RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
395195,119,"Visalia, CA",msa,CA,191500.0,193500.0,185000.0,180000.0,176250.0,175500.0,167750.0,157500.0,165000.0,146000.0,165000.0,131500.0,126000.0,130000.0,120000.0,154000.0,135000.0,139000.0,132250.0,129750.0,128000.0,135000.0,130000.0,126000.0,125000.0,129000.0,140000.0,135000.0,126000.0,129000.0,127500.0,123500.0,119500.0,118500.0,120000.0,114500.0,107000.0,110000.0,113500.0,115000.0,116000.0,115000.0,120500.0,114167.0,115000.0,116000.0,116000.0,108000.0,110000.0,115000.0,122000.0,117250.0,120000.0,113000.0,130000.0,125000.0,132000.0,130000.0,134000.0,122000.0,125000.0,135000.0,138000.0,147000.0,150000.0,150000.0,150100.0,149000.0,151000.0,148000.0,149500.0,155000.0,155000.0,160000.0,159500.0,164000.0,163750.0,157500.0,165000.0,166000.0,168000.0,162000.0,165000.0,165000.0,162250.0,171000.0,180000.0,183000.0,180000.0,173500.0,180000.0,187000.0,178750.0,169000.0,185000.0,175000.0,179000.0,184000.0,195000.0,190000.0,195000.0,202000.0,191000.0,185000.0,193500.0,195000.0,200000.0,195000.0,190000.0,197000.0,210000.0,201500.0,215000.0,209500.0,206500.0,200500.0,205000.0,205000.0,200000.0,210000.0,215000.0,210500.0,215000.0,222000.0,225000.0,220500.0,229500.0,220000.0,214500.0,220000.0,218000.0,199500.0,223750.0,222000.0,228450.0,223000.0,234500.0,230000.0,235000.0,235000.0,236000.0,227000.0,236750.0,229250.0,232000.0,236500.0,243000.0,247500.0,250000.0,254773.0,265000.0,255000.0,256000.0,270000.0,276500.0,285000.0,260000.0,270500.0,290000.0,300000.0,315000.0,300000.0,300000.0,285000.0,310500.0,325000.0,301500.0,302000.0,315000.0,340000.0,345000.0,338000.0,346000.0,340000.0,330000.0,305000.0,325000.0,324500.0,325000.0,300000.0,290000.0,315000.0,310000.0,335000.0,344000.0,335000.0,326000.0,340000.0,330000.0
394746,120,"Killeen, TX",msa,TX,103000.0,103450.0,108000.0,118500.0,118500.0,116500.0,113000.0,97000.0,100500.0,106400.0,100000.0,104000.0,103552.0,105000.0,113000.0,115350.0,92450.0,119950.0,121000.0,106800.0,117000.0,110000.0,105000.0,104950.0,106000.0,110000.0,112900.0,118000.0,122500.0,113000.0,112000.0,109000.0,105000.0,108439.0,128800.0,102000.0,110000.0,102900.0,106750.0,111250.0,125000.0,111450.0,115486.0,118900.0,107000.0,110000.0,109950.0,115000.0,112545.0,107000.0,115750.0,125000.0,126000.0,117950.0,124900.0,116745.0,115150.0,111000.0,127913.0,105000.0,99500.0,109300.0,107000.0,122750.0,127375.0,120000.0,115000.0,112113.0,114900.0,109900.0,114500.0,99350.0,107750.0,103900.0,115000.0,115000.0,125000.0,120000.0,124500.0,115500.0,112500.0,119950.0,124141.0,113000.0,110000.0,117950.0,128295.0,134677.0,140000.0,132000.0,128000.0,125000.0,129900.0,120500.0,119830.0,122000.0,122000.0,128900.0,129250.0,136000.0,135525.0,142700.0,135000.0,129450.0,139000.0,133900.0,126650.0,128375.0,134000.0,134500.0,139000.0,147000.0,149995.0,148500.0,148000.0,145500.0,147000.0,144950.0,140000.0,137112.0,139900.0,148500.0,148277.0,156500.0,155000.0,157900.0,157350.0,152000.0,154830.0,153900.0,148000.0,141900.0,150000.0,154500.0,159000.0,169900.0,167500.0,165500.0,165000.0,159900.0,162000.0,154900.0,157000.0,157500.0,164000.0,169950.0,173750.0,170000.0,184250.0,185000.0,190000.0,189900.0,185000.0,190400.0,189250.0,180755.0,186375.0,198500.0,215000.0,222500.0,233500.0,230000.0,239705.0,235000.0,232000.0,234000.0,235000.0,240000.0,237593.0,247000.0,270000.0,275000.0,274350.0,275000.0,265000.0,264450.0,255000.0,240000.0,245000.0,249000.0,250000.0,245000.0,255250.0,265000.0,270000.0,259700.0,259450.0,252159.0,245000.0
394338,121,"Asheville, NC",msa,NC,187123.0,185000.0,200000.0,196500.0,202500.0,190000.0,185000.0,192750.0,183500.0,185000.0,160000.0,177250.0,195000.0,175000.0,171500.0,190000.0,191500.0,178500.0,168000.0,179250.0,166000.0,173500.0,166000.0,236000.0,181000.0,170000.0,175000.0,183000.0,182500.0,187000.0,174500.0,182000.0,165000.0,175000.0,169000.0,174000.0,165000.0,162250.0,166000.0,176000.0,170000.0,163500.0,182000.0,170000.0,166500.0,175000.0,175000.0,165000.0,158000.0,167000.0,175000.0,170000.0,185000.0,185000.0,194250.0,162750.0,176000.0,168500.0,168500.0,170000.0,163950.0,170000.0,180000.0,182250.0,183000.0,189000.0,185000.0,175750.0,180000.0,166250.0,175000.0,172500.0,165000.0,170150.0,179000.0,185000.0,195000.0,184000.0,188000.0,185000.0,190000.0,180000.0,183250.0,190000.0,179500.0,186000.0,190000.0,205000.0,210000.0,207000.0,199000.0,195000.0,199000.0,194500.0,192500.0,200000.0,200000.0,201000.0,215750.0,220000.0,232300.0,223000.0,220000.0,214500.0,226750.0,215000.0,224000.0,216000.0,220000.0,225000.0,220750.0,240000.0,245000.0,239950.0,239000.0,240000.0,235500.0,248000.0,250000.0,245000.0,225000.0,250000.0,253000.0,254500.0,252750.0,260000.0,250000.0,250000.0,255000.0,259500.0,247500.0,232000.0,260000.0,256500.0,270000.0,275000.0,280000.0,281000.0,265000.0,270000.0,274000.0,277500.0,278500.0,275000.0,270000.0,274500.0,284000.0,280000.0,295000.0,300000.0,310000.0,310000.0,307000.0,315000.0,315000.0,315000.0,315000.0,330000.0,346950.0,353000.0,350000.0,341000.0,360000.0,350000.0,350000.0,352000.0,356000.0,337500.0,330000.0,360000.0,369000.0,395000.0,390250.0,385000.0,384000.0,395000.0,376500.0,360000.0,367250.0,344000.0,398000.0,373500.0,382000.0,400000.0,430000.0,427250.0,405000.0,427000.0,425000.0
395244,122,"York, PA",msa,PA,159900.0,159900.0,149950.0,145000.0,164950.0,157000.0,153000.0,157500.0,148500.0,144500.0,143750.0,145000.0,145000.0,148250.0,149000.0,149900.0,154000.0,156900.0,153750.0,170000.0,145000.0,144000.0,140500.0,142000.0,145500.0,140000.0,148250.0,139900.0,145000.0,148500.0,150000.0,139900.0,147500.0,141500.0,139000.0,130000.0,134000.0,130000.0,135000.0,135998.0,140000.0,135000.0,142900.0,141000.0,134500.0,134900.0,125000.0,134000.0,125000.0,132500.0,138700.0,146500.0,144900.0,139000.0,139900.0,132400.0,143500.0,139995.0,126000.0,132399.0,127000.0,130400.0,129350.0,143000.0,144000.0,148900.0,145000.0,132250.0,141500.0,129900.0,133947.0,131000.0,138000.0,137900.0,135000.0,133900.0,144000.0,149450.0,145500.0,144950.0,140250.0,132000.0,139900.0,130000.0,135000.0,138450.0,136000.0,152009.0,155000.0,143800.0,154950.0,151000.0,149500.0,139950.0,141000.0,134900.0,137250.0,142500.0,149250.0,157500.0,160000.0,161400.0,159400.0,150000.0,159900.0,145000.0,148000.0,148000.0,143750.0,145750.0,150000.0,150000.0,169000.0,170000.0,159900.0,164000.0,159900.0,162074.0,154350.0,150000.0,157150.0,164900.0,162250.0,168500.0,178000.0,172250.0,179450.0,165000.0,159100.0,164900.0,164950.0,160000.0,159000.0,165000.0,167498.0,175500.0,175000.0,179900.0,175000.0,184450.0,173000.0,174228.0,173300.0,168000.0,169000.0,170000.0,195000.0,190000.0,195000.0,195000.0,190000.0,190000.0,189625.0,190000.0,175000.0,187000.0,175000.0,175400.0,189950.0,187250.0,199900.0,210000.0,210050.0,220000.0,205000.0,213500.0,200000.0,187000.0,195000.0,200000.0,201000.0,228000.0,245000.0,225000.0,224100.0,220000.0,227000.0,209995.0,218500.0,210000.0,219950.0,220000.0,232000.0,248000.0,250000.0,240000.0,252500.0,234500.0,245000.0
395183,123,"Vallejo, CA",msa,CA,330000.0,325000.0,310500.0,297000.0,285000.0,269500.0,256250.0,250000.0,230000.0,225000.0,199000.0,190000.0,195500.0,176500.0,180000.0,185000.0,183000.0,198500.0,195000.0,200000.0,194000.0,210000.0,210000.0,200000.0,191000.0,200000.0,200000.0,210000.0,203500.0,200000.0,196000.0,193000.0,195000.0,207000.0,190000.0,176000.0,175000.0,184000.0,180000.0,185000.0,175000.0,179000.0,184000.0,187000.0,183500.0,180000.0,179750.0,175000.0,170000.0,182250.0,177250.0,185000.0,199250.0,181000.0,185000.0,190000.0,208000.0,206500.0,210000.0,210000.0,207500.0,215000.0,228000.0,239500.0,250000.0,256000.0,270000.0,256000.0,260000.0,260000.0,263500.0,280000.0,269500.0,297000.0,290000.0,296000.0,293000.0,320000.0,296500.0,300000.0,300000.0,300000.0,306250.0,300000.0,315000.0,315000.0,320000.0,325000.0,344000.0,325000.0,330000.0,328500.0,340250.0,330000.0,325000.0,335000.0,340000.0,340000.0,350000.0,360000.0,362000.0,359000.0,375000.0,345000.0,365000.0,350000.0,374000.0,360000.0,360000.0,370000.0,385000.0,390000.0,400000.0,410000.0,394000.0,400000.0,400000.0,400000.0,400000.0,404000.0,410000.0,420000.0,415000.0,430000.0,430000.0,435000.0,435000.0,420000.0,425000.0,430000.0,400000.0,405000.0,400000.0,428000.0,425000.0,435000.0,434000.0,450000.0,437500.0,435000.0,444000.0,430000.0,435000.0,430000.0,440000.0,445000.0,460000.0,447500.0,466000.0,471000.0,479000.0,482500.0,470000.0,480000.0,480000.0,492500.0,485000.0,502000.0,520000.0,546000.0,550000.0,560250.0,555000.0,550000.0,560000.0,570000.0,560000.0,560000.0,573500.0,575000.0,610000.0,600000.0,595000.0,570000.0,565000.0,574500.0,553000.0,550000.0,550000.0,580000.0,525000.0,560000.0,552000.0,585000.0,565000.0,569000.0,575000.0,555000.0,575000.0
753917,124,"Santa Maria, CA",msa,CA,410000.0,464500.0,405000.0,355000.0,360000.0,364000.0,320000.0,300000.0,300000.0,263000.0,272000.0,247750.0,250000.0,255000.0,294000.0,257500.0,320000.0,320000.0,307000.0,337500.0,325000.0,320000.0,320000.0,350000.0,310000.0,350000.0,362000.0,330000.0,300000.0,350000.0,378000.0,370000.0,334000.0,332500.0,335500.0,282500.0,324750.0,347500.0,320000.0,310000.0,329000.0,352000.0,320000.0,320000.0,256000.0,290000.0,328182.0,275000.0,270000.0,300000.0,305000.0,358750.0,375000.0,375000.0,320000.0,305000.0,385000.0,330000.0,407500.0,380000.0,408000.0,450000.0,419000.0,510000.0,503500.0,425000.0,423000.0,509000.0,430000.0,462500.0,464500.0,499000.0,560000.0,375000.0,491000.0,459750.0,460000.0,485000.0,530000.0,563500.0,450000.0,500000.0,485000.0,420000.0,465000.0,547500.0,500000.0,540000.0,505000.0,472000.0,506500.0,460000.0,462500.0,505000.0,475000.0,540000.0,552500.0,450000.0,530000.0,475000.0,550000.0,463750.0,571250.0,492500.0,490500.0,513750.0,490000.0,547000.0,525000.0,549000.0,550000.0,545000.0,573750.0,540000.0,545000.0,573500.0,584500.0,557000.0,561000.0,499500.0,638750.0,583000.0,573000.0,560000.0,552250.0,532500.0,526500.0,620500.0,561000.0,555000.0,599500.0,605000.0,553000.0,563000.0,577500.0,565000.0,585000.0,563250.0,590000.0,555000.0,550000.0,585000.0,575000.0,604500.0,590000.0,576500.0,586000.0,535000.0,601250.0,660000.0,700000.0,775000.0,830000.0,808750.0,732500.0,675000.0,850000.0,695000.0,800000.0,790000.0,780000.0,690000.0,795000.0,780000.0,775000.0,811000.0,722000.0,775000.0,797500.0,830000.0,822250.0,825000.0,842500.0,785000.0,840000.0,759000.0,775000.0,710000.0,800000.0,780000.0,785000.0,769000.0,827500.0,847000.0,822500.0,825000.0,950000.0,860000.0,835000.0
395050,125,"Salinas, CA",msa,CA,446500.0,425000.0,400000.0,356000.0,355250.0,325000.0,297750.0,278000.0,276000.0,267500.0,240000.0,227500.0,205000.0,225000.0,213500.0,195000.0,200000.0,222750.0,232500.0,225000.0,230000.0,235000.0,245000.0,245000.0,265000.0,245000.0,235000.0,262000.0,260000.0,265000.0,240000.0,243000.0,250000.0,230000.0,223500.0,240000.0,225750.0,250000.0,253000.0,240000.0,265000.0,240000.0,245000.0,266000.0,247000.0,265000.0,260000.0,265000.0,250750.0,315000.0,295000.0,275000.0,270000.0,339500.0,304000.0,311000.0,285000.0,309000.0,340000.0,320000.0,305000.0,329000.0,360000.0,390000.0,395000.0,374500.0,400000.0,380000.0,388500.0,400000.0,449750.0,375000.0,422500.0,432500.0,431500.0,430000.0,435000.0,450000.0,462500.0,420000.0,425000.0,445000.0,417500.0,396500.0,470000.0,470000.0,459000.0,467500.0,485000.0,438500.0,469000.0,460000.0,470000.0,500000.0,478000.0,473500.0,491000.0,475000.0,520000.0,520000.0,515000.0,505000.0,511500.0,564000.0,485000.0,515000.0,490000.0,562000.0,530000.0,547000.0,550500.0,585000.0,650000.0,585000.0,575000.0,550000.0,565000.0,598500.0,569750.0,580000.0,585000.0,586000.0,609500.0,670000.0,610000.0,605000.0,550000.0,599000.0,593000.0,592000.0,585000.0,575000.0,579000.0,565500.0,590500.0,625000.0,575000.0,629000.0,603250.0,649500.0,590000.0,666500.0,607500.0,625000.0,661500.0,618750.0,619000.0,620000.0,677000.0,735000.0,775000.0,757500.0,750000.0,777500.0,700000.0,750000.0,757500.0,800000.0,760500.0,807000.0,794500.0,789000.0,810000.0,807500.0,810000.0,800000.0,840000.0,800500.0,830000.0,857500.0,846000.0,850000.0,837000.0,889000.0,805000.0,827500.0,800000.0,800000.0,755000.0,828000.0,705000.0,850000.0,850000.0,835000.0,780500.0,857000.0,889000.0,875000.0,1040500.0
395048,126,"Salem, OR",msa,OR,183750.0,194500.0,193950.0,196950.0,200000.0,191500.0,189900.0,185000.0,185000.0,183000.0,182000.0,199900.0,180450.0,180000.0,178900.0,185500.0,179250.0,180350.0,181000.0,170000.0,179000.0,179250.0,167500.0,157000.0,177500.0,174900.0,174000.0,165000.0,169900.0,175500.0,155500.0,157000.0,157750.0,155000.0,154500.0,154700.0,152000.0,150925.0,146000.0,149050.0,153000.0,152900.0,155000.0,161250.0,156900.0,149000.0,150000.0,148500.0,150000.0,149950.0,140000.0,150000.0,150900.0,160000.0,159825.0,159900.0,156100.0,150000.0,140000.0,150350.0,145000.0,158950.0,156875.0,158100.0,160000.0,175000.0,165000.0,171000.0,170000.0,162000.0,163750.0,157000.0,169950.0,169900.0,170000.0,179000.0,185000.0,188000.0,180000.0,180000.0,184000.0,175000.0,175000.0,178000.0,179900.0,190000.0,185000.0,193500.0,200001.0,205000.0,190000.0,195250.0,197000.0,196339.0,199900.0,200000.0,192750.0,200000.0,210000.0,217500.0,225000.0,221000.0,220000.0,225000.0,229900.0,225000.0,224375.0,225000.0,223100.0,234900.0,235000.0,244450.0,246000.0,245000.0,254500.0,249450.0,250000.0,255000.0,260000.0,257950.0,263000.0,267500.0,275000.0,269500.0,275300.0,290000.0,290250.0,279650.0,278500.0,279450.0,277000.0,275000.0,278500.0,283000.0,282590.0,285000.0,298000.0,296500.0,295000.0,290000.0,296000.0,291500.0,296050.0,297750.0,307000.0,318500.0,315000.0,311000.0,321500.0,331000.0,330000.0,339900.0,340000.0,340500.0,348000.0,343000.0,350750.0,370000.0,365000.0,375000.0,391000.0,394500.0,390000.0,387250.0,397750.0,395000.0,390000.0,385500.0,400000.0,416750.0,424000.0,425000.0,425000.0,435000.0,429500.0,425000.0,408549.0,412500.0,404950.0,399900.0,415000.0,407000.0,421200.0,419500.0,436000.0,430000.0,439900.0,440000.0,425000.0
394870,127,"Mobile, AL",msa,AL,120000.0,120273.0,127950.0,123250.0,128214.0,123500.0,130204.0,119152.0,125000.0,112000.0,120000.0,103000.0,126200.0,116750.0,115148.0,123000.0,121250.0,118250.0,128181.0,119000.0,115000.0,125000.0,118000.0,100000.0,104000.0,109022.0,120000.0,113000.0,107750.0,105000.0,101040.0,107000.0,95000.0,109000.0,105000.0,94750.0,82500.0,92300.0,94700.0,98189.0,105500.0,103901.0,95000.0,89900.0,82900.0,85525.0,95000.0,79800.0,75000.0,92000.0,88750.0,100000.0,95000.0,97000.0,87000.0,89000.0,91000.0,95000.0,96190.0,80000.0,90000.0,90000.0,89950.0,110000.0,102050.0,95000.0,100000.0,104450.0,99700.0,89900.0,78000.0,98000.0,85000.0,85500.0,91500.0,104500.0,112000.0,113000.0,104500.0,97000.0,95250.0,107450.0,96910.0,100094.0,113450.0,110900.0,105000.0,119000.0,117500.0,111900.0,102000.0,108000.0,103700.0,100000.0,109450.0,96500.0,100000.0,108000.0,125000.0,119000.0,125000.0,125000.0,119300.0,120000.0,138950.0,116000.0,111000.0,110500.0,115000.0,115000.0,124100.0,130000.0,135000.0,129900.0,128950.0,131000.0,129450.0,129000.0,129900.0,155500.0,148000.0,144000.0,151500.0,143000.0,135000.0,129700.0,132000.0,144500.0,134075.0,134000.0,136500.0,125000.0,130000.0,138000.0,136900.0,143000.0,150000.0,146500.0,139700.0,143500.0,145000.0,135000.0,139950.0,139478.0,138750.0,150000.0,162000.0,150000.0,151950.0,155000.0,180000.0,165000.0,160000.0,161950.0,159950.0,170000.0,159000.0,165000.0,175000.0,185400.0,185000.0,185000.0,185000.0,181250.0,187500.0,190000.0,186650.0,170000.0,172100.0,187500.0,205000.0,195000.0,191000.0,195000.0,186900.0,185500.0,200000.0,180000.0,181000.0,180000.0,180000.0,198000.0,197000.0,200000.0,204000.0,205000.0,198500.0,202000.0,200000.0
395015,128,"Reading, PA",msa,PA,124950.0,139000.0,136001.0,138450.0,149900.0,155000.0,164000.0,149900.0,144000.0,142500.0,140000.0,123000.0,129900.0,134500.0,142750.0,134950.0,152600.0,153000.0,150000.0,140250.0,139900.0,143000.0,130000.0,125000.0,129000.0,139900.0,139900.0,142400.0,147000.0,135250.0,149900.0,139213.0,136000.0,145500.0,141900.0,138000.0,124900.0,135000.0,140000.0,127500.0,138000.0,140000.0,137000.0,137000.0,135000.0,131149.0,120000.0,130000.0,129950.0,130000.0,136750.0,127500.0,145000.0,144450.0,145000.0,140000.0,130000.0,139000.0,139500.0,130000.0,130000.0,130000.0,129200.0,139900.0,148950.0,150000.0,150000.0,130000.0,137450.0,134400.0,134900.0,139000.0,139500.0,129450.0,130000.0,136250.0,145000.0,155000.0,145000.0,145000.0,125325.0,125000.0,135000.0,123900.0,125900.0,143900.0,135000.0,135000.0,155000.0,150000.0,143000.0,144900.0,146750.0,139000.0,130000.0,134950.0,128000.0,130000.0,134900.0,144900.0,155000.0,153000.0,145750.0,150000.0,150000.0,140000.0,139000.0,144001.0,130000.0,141750.0,142000.0,143500.0,159900.0,157500.0,164900.0,154389.0,149600.0,148000.0,145000.0,147200.0,137000.0,144900.0,140000.0,154000.0,155750.0,162000.0,164900.0,161500.0,146000.0,159900.0,149485.0,145250.0,149150.0,152000.0,155000.0,155000.0,172700.0,171000.0,175000.0,168000.0,165000.0,162200.0,164900.0,159000.0,163500.0,174900.0,184900.0,169900.0,170000.0,186001.0,185000.0,187000.0,180000.0,182750.0,180000.0,184450.0,193000.0,170000.0,173000.0,185000.0,215000.0,200000.0,200000.0,207000.0,204000.0,200000.0,205000.0,195000.0,196000.0,190000.0,208000.0,205000.0,235000.0,205000.0,220000.0,214500.0,210000.0,195000.0,216500.0,189450.0,217500.0,200000.0,219500.0,225000.0,250000.0,250000.0,235000.0,240000.0,240000.0
394502,129,"Corpus Christi, TX",msa,TX,126000.0,134773.0,132250.0,128650.0,138349.0,137000.0,127500.0,130000.0,126000.0,128000.0,124900.0,123625.0,123500.0,119440.0,124500.0,130000.0,139181.0,130000.0,130489.0,139717.0,129000.0,133250.0,130000.0,124950.0,119720.0,138000.0,125500.0,130000.0,127500.0,128000.0,143000.0,136000.0,125000.0,135000.0,130000.0,128950.0,126500.0,126500.0,131250.0,125269.0,125500.0,132500.0,127734.0,129900.0,128500.0,128000.0,129900.0,129500.0,124000.0,126950.0,134475.0,143498.0,134950.0,134997.0,138000.0,139950.0,131000.0,144500.0,135000.0,129000.0,130000.0,136750.0,137400.0,148000.0,155500.0,150000.0,145000.0,146000.0,144950.0,146215.0,134500.0,142973.0,159100.0,142000.0,145453.0,151900.0,159950.0,164900.0,167500.0,157000.0,157000.0,162500.0,162123.0,145000.0,155000.0,154000.0,165000.0,169900.0,171804.0,169998.0,165000.0,170000.0,165000.0,161400.0,150000.0,159975.0,157800.0,169084.0,171750.0,183808.0,173500.0,168207.0,174400.0,182000.0,184000.0,162000.0,175936.0,179000.0,174000.0,165259.0,164200.0,177000.0,182500.0,169000.0,166000.0,174534.0,171000.0,175250.0,175000.0,175450.0,175000.0,174000.0,176750.0,182809.0,185500.0,184450.0,188000.0,178000.0,180000.0,181950.0,181000.0,183000.0,180000.0,179736.0,182250.0,192500.0,194450.0,202000.0,192500.0,190000.0,195000.0,194000.0,205000.0,181750.0,205000.0,201250.0,199700.0,205000.0,213000.0,230000.0,224000.0,226416.0,217500.0,230000.0,225000.0,217750.0,237500.0,243000.0,249225.0,244450.0,250000.0,245000.0,259200.0,250000.0,242500.0,249000.0,249000.0,260000.0,251000.0,245000.0,274450.0,281700.0,279000.0,270000.0,280000.0,263500.0,257750.0,250000.0,242700.0,235000.0,245017.0,255000.0,260000.0,272750.0,269900.0,276000.0,273000.0,262000.0,258500.0
394421,130,"Brownsville, TX",msa,TX,99780.0,95754.0,101704.0,106811.0,118171.0,103441.0,113433.0,99465.0,106500.0,90005.0,108801.0,90899.0,117463.0,112187.0,115814.0,119576.0,118168.0,122707.0,134961.0,107291.0,112094.0,110000.0,120475.0,118468.0,100546.0,99132.0,92510.0,98694.0,117521.0,112407.0,123790.0,120879.0,119993.0,120642.0,115482.0,120531.0,110479.0,99172.0,126572.0,121353.0,99667.0,107428.0,121004.0,105907.0,94776.0,131041.0,133943.0,102196.0,121547.0,111312.0,105240.0,94183.0,92175.0,95820.0,95465.0,111124.0,99000.0,101044.0,100384.0,96500.0,84329.0,95233.0,90779.0,104000.0,123588.0,90468.0,112539.0,101709.0,98193.0,96946.0,107000.0,97096.0,95466.0,94481.0,110355.0,112685.0,99945.0,132332.0,120000.0,105779.0,109500.0,110817.0,107896.0,117530.0,113576.0,113386.0,109707.0,116506.0,115110.0,114000.0,119022.0,114900.0,103500.0,123484.0,123124.0,120722.0,117515.0,102932.0,129900.0,118468.0,132192.0,124841.0,124698.0,116960.0,132000.0,118468.0,122641.0,127096.0,106637.0,109411.0,129500.0,124682.0,133793.0,123757.0,125052.0,119686.0,132278.0,128695.0,125651.0,124743.0,118500.0,110678.0,131438.0,133895.0,134100.0,136892.0,135877.0,132287.0,141606.0,136206.0,130195.0,130795.0,114443.0,132828.0,131415.0,140424.0,140170.0,147302.0,146007.0,156000.0,153324.0,148404.0,150500.0,149376.0,158750.0,166610.0,152000.0,153357.0,156696.0,165858.0,147386.0,157500.0,171252.0,181570.0,175067.0,183843.0,169435.0,179811.0,184193.0,208000.0,198856.0,196000.0,190000.0,207000.0,209000.0,190900.0,203839.0,210000.0,193174.0,221000.0,206000.0,227672.0,245000.0,194885.0,222966.0,224200.0,220000.0,239972.0,191562.0,260000.0,231483.0,225000.0,227000.0,234279.0,217500.0,278078.0,230000.0,235000.0,216000.0
394820,131,"Manchester, NH",msa,NH,225000.0,219200.0,230000.0,219450.0,229250.0,230250.0,226000.0,223000.0,230000.0,215000.0,215500.0,203000.0,197000.0,195000.0,190000.0,191500.0,220000.0,215000.0,205900.0,214000.0,201000.0,200000.0,196850.0,200000.0,195000.0,189950.0,198100.0,208850.0,220950.0,220000.0,216500.0,199900.0,195000.0,200000.0,207600.0,186000.0,163000.0,181250.0,195750.0,199000.0,199500.0,215000.0,192500.0,193000.0,185100.0,190000.0,175900.0,193450.0,168500.0,178500.0,178000.0,193650.0,197900.0,210000.0,193300.0,181000.0,210000.0,180700.0,180000.0,190000.0,189900.0,186950.0,193000.0,200000.0,213900.0,225000.0,220000.0,212750.0,198000.0,200000.0,199900.0,189000.0,190900.0,198000.0,197500.0,215000.0,222950.0,211000.0,225000.0,205000.0,215000.0,210000.0,215000.0,205000.0,215000.0,214000.0,220000.0,224000.0,239933.0,237000.0,232000.0,220000.0,220000.0,217500.0,215000.0,227000.0,215000.0,219000.0,230000.0,228800.0,240000.0,240000.0,245000.0,235767.0,237933.0,227500.0,234000.0,239933.0,230000.0,238267.0,243000.0,260000.0,268000.0,255000.0,259000.0,246033.0,249933.0,250000.0,248500.0,253267.0,230000.0,243900.0,265000.0,265000.0,282000.0,270967.0,261950.0,269967.0,267000.0,265000.0,253000.0,256533.0,252000.0,260000.0,265000.0,277000.0,290000.0,283533.0,287267.0,275000.0,276000.0,279967.0,275000.0,275000.0,277767.0,293000.0,315000.0,308000.0,315000.0,315000.0,325000.0,315000.0,320000.0,330000.0,320000.0,325000.0,331767.0,319000.0,359000.0,363533.0,377000.0,380000.0,381767.0,385000.0,370000.0,380000.0,355000.0,367000.0,349000.0,387500.0,400000.0,425000.0,420000.0,429200.0,418066.0,420000.0,400000.0,408767.0,415000.0,375000.0,405000.0,400000.0,394000.0,449933.0,455000.0,454467.0,450000.0,445000.0,441500.0
